SeedId;Sheet;LektionNr;LektionName;BereichNr;CaseSensitive;Frz;Frz_San;Phonetik;Deu;Deu_San
132;4;2;Unité 1;PR;0;une perruche;une perruche;ynpeʀyʃ;ein Wellensittich;ein Wellensittich
133;4;2;Unité 1;PR;0;un serpent;un serpent;ɛ̃sɛʀpɑ͂;eine Schlange;eine Schlange
134;4;2;Unité 1;PR;0;un hamster;un hamster;ɛ̃amstɛʀ;ein Hamster;ein Hamster
135;4;2;Unité 1;PR;0;à tout à l'heure;à tout à l'heure;atutalœʀ;bis gleich;bis gleich
136;4;3;Unité 2;DE;0;un magasin;un magasin;ɛ̃magazɛ̃;ein Geschäft;ein Geschäft
137;4;3;Unité 2;DE;0;un magasin;un magasin;ɛ̃magazɛ̃;ein Laden;ein Laden
138;4;3;Unité 2;DE;0;un journal;un journal;ɛ̃ʒuʀnal;eine Zeitung;eine Zeitung
139;4;3;Unité 2;DE;0;des journaux;des journaux;deʒuʀno;Zeitungen;Zeitungen
140;4;3;Unité 2;DE;1;une BD;une BD;ynbede;ein Comic;ein Comic
141;4;3;Unité 2;DE;0;une affiche;une affiche;ynafiʃ;ein Plakat;ein Plakat
142;4;3;Unité 2;DE;0;une affiche;une affiche;ynafiʃ;ein Poster;ein Poster
143;4;3;Unité 2;DE;0;Qu'est-ce que c'est?;Qu'est-ce que c'est;kɛskəsɛ;Was ist das?;Was ist das
144;4;3;Unité 2;DE;1;à (Paris);à;a;in (Paris);in
145;4;3;Unité 2;DE;1;à (Paris);à;a;nach (Paris);nach
146;4;3;Unité 2;DE;0;une maison de la presse;une maison de la presse;ynmɛzɔ̃dəlapʀɛs;ein Zeitschriften- und Schreibwarengeschäft;ein Zeitschriften- und Schreibwarengeschäft
147;4;3;Unité 2;DE;0;que;que;kə;was;was
148;4;3;Unité 2;DE;0;Que fait Léo?;Que fait Léo;kəfɛleo;Was macht Léo?;Was macht Léo
149;4;3;Unité 2;DE;0;regarder;regarder;ʀəgaʀde;ansehen/betrachten;ansehen/betrachten
150;4;3;Unité 2;DE;0;parler;parler;paʀle;sprechen;sprechen
151;4;3;Unité 2;DE;0;avec;avec;avɛk;mit;mit
152;4;3;Unité 2;DE;0;chercher;chercher;ʃɛʀʃe;suchen;suchen
153;4;3;Unité 2;DE;0;arriver;arriver;aʀive;(an)kommen;(an)kommen
154;4;3;Unité 2;AA;0;en français;en français;ɑ͂fʀɑ͂sɛ;auf Französisch;auf Französisch
155;4;3;Unité 2;AA;0;un stylo;un stylo;ɛ̃stilo;ein Füller;ein Füller
156;4;3;Unité 2;AA;0;un stylo;un stylo;ɛ̃stilo;ein Kuli;ein Kuli
157;4;3;Unité 2;AA;0;une gomme;une gomme;yngɔm;ein Radiergummi;ein Radiergummi
158;4;3;Unité 2;AA;0;un livre;un livre;ɛ̃livʀ;ein Buch;ein Buch
159;4;3;Unité 2;AA;0;un cahier;un cahier;ɛ̃kaje;ein Heft;ein Heft
160;4;3;Unité 2;AA;0;un crayon;un crayon;ɛ̃kʀɛjɔ̃;ein Bleistift;ein Bleistift
161;4;3;Unité 2;AA;0;un truc (fam.);un truc;ɛ̃tʀyk;ein Ding;ein Ding
162;5;3;Unité 2;AA;0;un truc (fam.);un truc;ɛ̃tʀyk;eine Sache;eine Sache
163;5;3;Unité 2;AA;0;une trousse;une trousse;yntʀus;ein Federmäppchen;ein Federmäppchen
164;5;3;Unité 2;AA;0;une feuille;une feuille;ynfœj;ein Blatt;ein Blatt
165;5;3;Unité 2;AA;0;un cartable;un cartable;ɛ̃kaʀtabl;eine Schultasche;eine Schultasche
166;5;3;Unité 2;AA;0;un classeur;un classeur;ɛ̃klasœʀ;ein Ordner;ein Ordner
167;5;3;Unité 2;AA;0;un sac à dos;un sac à dos;ɛ̃sakado;ein Rucksack;ein Rucksack
168;5;3;Unité 2;AA;0;français;français;fʀɑ͂sɛ;französisch (männlich);französisch
169;5;3;Unité 2;AA;0;française;française;fʀɑ͂sɛz;französisch (weiblich);französisch
170;5;3;Unité 2;AA;0;écouter;écouter;ekute;zuhören/anhören;zuhören/anhören
171;5;3;Unité 2;AA;0;trouver;trouver;tʀuve;finden;finden
172;5;3;Unité 2;AA;0;travailler;travailler;tʀavaje;arbeiten;arbeiten
173;5;3;Unité 2;AA;0;porter;porter;pɔʀte;tragen;tragen
174;5;3;Unité 2;AA;0;dans;dans;dɑ͂;in;in
175;5;3;Unité 2;AA;0;une rue;une rue;ynʀy;eine Straße;eine Straße
176;5;3;Unité 2;AA;0;entrer;entrer;ɑ͂tʀe;eintreten;eintreten
177;5;3;Unité 2;AA;0;entrer;entrer;ɑ͂tʀe;hereinkommen;hereinkommen
178;5;3;Unité 2;AA;0;euh ...;euh;ø;äh ...;äh
179;5;3;Unité 2;AA;0;là;là;la;da;da
180;5;3;Unité 2;AA;0;là;là;la;dort;dort
181;5;3;Unité 2;AA;0;Chut!;Chut;ʃyt;Pst!;Pst
182;5;3;Unité 2;AA;0;une école;une école;ynekɔl;eine Schule;eine Schule
183;5;3;Unité 2;AA;0;en vacances (f. pl.);en vacances;ɑ͂vakɑ͂s;in den Ferien;in den Ferien
184;5;3;Unité 2;AA;0;Tiens!;Tiens;tjɛ̃;Sieh mal!;Sieh mal
185;5;3;Unité 2;AA;0;Tiens!;Tiens;tjɛ̃;Schau mal!;Schau mal
186;5;3;Unité 2;AA;0;une grand-mère;une grand-mère;yngʀɑ͂mɛʀ;eine Großmutter;eine Großmutter
187;5;3;Unité 2;AA;0;un carton;un carton;ɛ̃kaʀtɔ̃;ein Karton;ein Karton
188;5;3;Unité 2;AA;0;Zut! (fam.);Zut;zyt;Mist!;Mist
189;5;3;Unité 2;AA;0;Zut! (fam.);Zut;zyt;Verdammt!;Verdammt
190;5;3;Unité 2;AA;0;une catastrophe;une catastrophe;ynkatastʀɔf;eine Katastrophe;eine Katastrophe
191;5;3;Unité 2;AA;0;il dit/elle dit;il dit/elle dit;ildi/ɛldi;er sagt/sie sagt;er sagt/sie sagt
192;5;3;Unité 2;AB;0;être;être;ɛtʀ;sein;sein
193;5;3;Unité 2;AB;0;devant;devant;dəvɑ͂;vor (örtlich);vor
194;5;3;Unité 2;AB;0;habiter;habiter;abite;wohnen;wohnen
195;5;3;Unité 2;AB;1;la rue Nollet;la rue Nollet;laʀynɔlɛ;Name einer Straße in Paris;Name einer Straße in Paris
196;5;3;Unité 2;AB;0;où;où;u;wo;wo
197;5;3;Unité 2;AB;0;où;où;u;wohin;wohin
198;5;3;Unité 2;AB;1;la rue Truffaut;la rue Truffaut;laʀytʀyfo;Name einer Straße in Paris;Name einer Straße in Paris
199;5;3;Unité 2;AB;0;un t-shirt;un t-shirt;ɛ̃tiʃœʀt;ein T-Shirt;ein T-Shirt
200;5;3;Unité 2;AB;0;le rugby;le rugby;ləʀygbi;das Rugby (Ballspiel);das Rugby
201;5;3;Unité 2;AB;0;le judo;le judo;ləʒydo;das Judo;das Judo
202;5;3;Unité 2;AB;0;Qu'est-ce que ...?;Qu'est-ce que;kɛskə;Was ...?;Was
203;6;3;Unité 2;AB;0;le sport;le sport;ləspɔʀ;der Sport;der Sport
204;6;3;Unité 2;AB;0;la musique;la musique;lamyzik;die Musik;die Musik
205;6;3;Unité 2;AB;0;un frère;un frère;ɛ̃fʀɛʀ;ein Bruder;ein Bruder
206;6;3;Unité 2;AB;0;une soeur;une soeur;ynsœʀ;eine Schwester;eine Schwester
207;6;3;Unité 2;AB;0;sympa;sympa;sɛ̃pa;nett;nett
208;6;3;Unité 2;AB;0;détester;détester;detɛste;verabscheuen;verabscheuen
209;6;3;Unité 2;AB;0;ça;ça;sa;das;das
210;6;3;Unité 2;AB;0;d'accord;d'accord;dakɔʀ;einverstanden;einverstanden
211;6;3;Unité 2;AB;0;d'accord;d'accord;dakɔʀ;o.k.;o.k.
212;6;3;Unité 2;AB;0;alors;alors;alɔʀ;nun;nun
213;6;3;Unité 2;AB;0;alors;alors;alɔʀ;jetzt;jetzt
214;6;3;Unité 2;AB;0;alors;alors;alɔʀ;dann;dann
215;6;3;Unité 2;AB;0;Ouf!;Ouf;uf;Uff!;Uff
216;6;3;Unité 2;AB;0;aimer;aimer;eme;lieben/sehr mögen;lieben/sehr mögen
217;6;3;Unité 2;AB;0;le rock;le rock;ləʀɔk;die Rockmusik;die Rockmusik
218;6;3;Unité 2;AB;0;le foot(ball);le foot(ball);ləfut(bɔl);der Fußball (Sportart);der Fußball
219;6;3;Unité 2;AB;0;un vélo;un vélo;ɛ̃velo;ein Fahrrad;ein Fahrrad
220;6;3;Unité 2;AB;0;la techno;la techno;latɛkno;Techno (Musikstil);Techno
221;6;3;Unité 2;AB;0;le rap;le rap;ləʀap;Rap (Musikstil);Rap
222;6;3;Unité 2;AB;0;la gymnastique;la gymnastique;laʒimnastik;das Turnen;das Turnen
223;6;3;Unité 2;AB;0;la gymnastique;la gymnastique;laʒimnastik;die Gymnastik;die Gymnastik
224;6;3;Unité 2;PR;0;un saxophone;un saxophone;ləsaksɔfɔn;ein Saxophon;ein Saxophon
225;6;3;Unité 2;PR;0;un piano;un piano;ɛ̃pjano;ein Klavier;ein Klavier
226;6;3;Unité 2;PR;0;un piano;un piano;ɛ̃pjano;ein Piano;ein Piano
227;6;3;Unité 2;PR;0;un dessin;un dessin;ɛ̃desɛ̃;eine Zeichnung;eine Zeichnung
228;6;3;Unité 2;PR;0;le basket(ball);le basket(ball);ləbaskɛtbol;Basketball;Basketball
229;6;3;Unité 2;PR;0;l'athlétisme (m.);l'athlétisme;latletism;die Leichtathletik;die Leichtathletik
230;6;3;Unité 2;PR;0;le roller;le roller;lərɔlœʀ;der Rollerskate;der Rollerskate
231;6;3;Unité 2;PR;0;le roller;le roller;lərɔlœʀ;der Inliner;der Inliner
232;6;3;Unité 2;PR;1;le VTT;le VTT;ləvetete;das Mountainbike;das Mountainbike
233;6;3;Unité 2;PR;0;la lecture;la lecture;lalɛktyʀ;das Lesen;das Lesen
234;6;4;Unité 3;DE;0;un anniversaire;un anniversaire;ɛ̃nanivɛʀsɛʀ;ein Geburtstag;ein Geburtstag
235;6;4;Unité 3;AA;0;une idée;une idée;ynide;eine Idee;eine Idee
236;6;4;Unité 3;AA;0;une idée;une idée;ynide;ein Gedanke;ein Gedanke
237;6;4;Unité 3;AA;0;des;des;de;Plural (die Mehrzahl) von un und une.;Plural
238;6;4;Unité 3;AA;0;un cadeau;un cadeau;ɛ̃kado;ein Geschenk;ein Geschenk
239;6;4;Unité 3;AA;1;la FNAC;la FNAC;lafnak;die FNAC;die FNAC
240;6;4;Unité 3;AA;0;bientôt;bientôt;bjɛ̃to;bald;bald
241;6;4;Unité 3;AA;0;Ah, bon?;Ah, bon;abɔ̃;Ach ja?;Ach ja
242;6;4;Unité 3;AA;0;Ah, bon?;Ah, bon;abɔ̃;Wirklich?;Wirklich
243;6;4;Unité 3;AA;0;une histoire;une histoire;ynistwaʀ;eine Geschichte;eine Geschichte
244;7;4;Unité 3;AA;0;ou;ou;u;oder;oder
245;7;4;Unité 3;AA;0;un ordinateur;un ordinateur;ɛ̃nɔʀdinatœʀ;ein Computer;ein Computer
246;7;4;Unité 3;AA;1;un CD;un CD;ɛ̃sede;eine CD;eine CD
247;7;4;Unité 3;AA;1;des CD;des CD;desede;CDs;CDs
248;7;4;Unité 3;AA;0;il y a;il y a;ilja;es gibt;es gibt
249;7;4;Unité 3;AA;0;il y a;il y a;ilja;es ist;es ist
250;7;4;Unité 3;AA;0;il y a;il y a;ilja;es sind;es sind
251;7;4;Unité 3;AA;0;ensemble;ensemble;ɑ͂sɑ͂bl;gemeinsam;gemeinsam
252;7;4;Unité 3;AA;0;ensemble;ensemble;ɑ͂sɑ͂bl;zusammen;zusammen
253;7;4;Unité 3;AA;0;d'abord;d'abord;dabɔʀ;zuerst;zuerst
254;7;4;Unité 3;AA;0;Qu'est-ce qu'il y a?;Qu'est-ce qu'il y a;kɛskilja;Was gibt es?;Was gibt es
255;7;4;Unité 3;AA;0;Bien sûr!;Bien sûr;bjɛ̃syʀ;Sicherlich!;Sicherlich
256;7;4;Unité 3;AA;0;Bien sûr!;Bien sûr;bjɛ̃syʀ;Na klar!;Na klar
257;7;4;Unité 3;AA;0;Bien sûr!;Bien sûr;bjɛ̃syʀ;Selbstverständlich!;Selbstverständlich
258;7;4;Unité 3;AA;0;préparer;préparer;pʀepaʀe;vorbereiten;vorbereiten
259;7;4;Unité 3;AA;1;la France;la France;lafʀɑ͂s;Frankreich;Frankreich
260;7;4;Unité 3;AA;1;l'Allemagne (f.);l'Allemagne;lalmaɲ;Deutschland;Deutschland
261;7;4;Unité 3;AA;1;en Allemagne;en Allemagne;ɑ͂nalmaɲ;in Deutschland;in Deutschland
262;7;4;Unité 3;AA;0;Allô?;Allô;alo;Hallo? (am Telefon);Hallo
263;7;4;Unité 3;AA;0;un train;un train;ɛ̃tʀɛ̃;ein Zug;ein Zug
264;7;4;Unité 3;AA;1;Cologne;Cologne;kɔlɔɲ;Köln;Köln
265;7;4;Unité 3;AA;0;demain;demain;dəmɛ̃;morgen;morgen
266;7;4;Unité 3;AA;0;ton;ton;tɔ̃;dein (männlich);dein
267;7;4;Unité 3;AA;0;ta;ta;ta;deine (weiblich);deine
268;7;4;Unité 3;AA;0;tes;tes;te;deine (Plural);deine
269;7;4;Unité 3;AA;0;mon;mon;mɔ̃;mein (männlich);mein
270;7;4;Unité 3;AA;0;ma;ma;ma;meine (weiblich);meine
271;7;4;Unité 3;AA;0;mes;mes;me;meine (Plural);meine
272;7;4;Unité 3;AA;0;C'est dommage.;C'est dommage;sɛdɔmaʒ;Das ist schade.;Das ist schade
273;7;4;Unité 3;AA;0;inviter;inviter;ɛ̃vite;einladen;einladen
274;7;4;Unité 3;AA;0;allemand;allemand;almɑ͂/almɑ͂d;deutsch;deutsch
275;7;4;Unité 3;AA;0;en allemand;en allemand;ɑ͂nalmɑ͂;auf Deutsch;auf Deutsch
276;7;4;Unité 3;AA;0;à bientôt;à bientôt;abjɛ̃to;bis bald;bis bald
277;7;4;Unité 3;AA;0;maman (f.);maman;mamɑ͂;Mama;Mama
278;7;4;Unité 3;AA;0;maman (f.);maman;mamɑ͂;Mutti;Mutti
279;7;4;Unité 3;AA;0;une chambre;une chambre;ynʃɑ͂bʀ;ein (Schlaf-)Zimmer;ein (Schlaf-)Zimmer
280;7;4;Unité 3;AA;0;une bougie;une bougie;ynbuʒi;eine Kerze;eine Kerze
281;7;4;Unité 3;AA;0;un gâteau;un gâteau;ɛ̃gato;ein Kuchen;ein Kuchen
282;7;4;Unité 3;AA;0;des gâteaux;des gâteaux;degato;Kuchen;Kuchen
283;7;4;Unité 3;AA;0;ranger;ranger;ʀɑ͂ʒe;aufräumen;aufräumen
284;7;4;Unité 3;AA;0;s'il te plaît;s'il te plaît;siltəplɛ;bitte (wenn man jemanden duzt);bitte
285;7;4;Unité 3;AA;0;s'il vous plaît;s'il vous plaît;silvuplɛ;bitte (wenn man jemanden siezt);bitte
286;7;4;Unité 3;AA;0;maintenant;maintenant;mɛ̃tnɑ͂;jetzt;jetzt
287;7;4;Unité 3;AA;0;une affaire;une affaire;ynafɛʀ;eine Sache;eine Sache
288;7;4;Unité 3;AA;0;une affaire;une affaire;ynafɛʀ;eine Angelegenheit;eine Angelegenheit
289;7;4;Unité 3;AA;0;toujours;toujours;tuʒuʀ;immer;immer
290;7;4;Unité 3;AA;0;aujourd'hui;aujourd'hui;oʒuʀdɥi;heute;heute
291;7;4;Unité 3;AA;0;une famille;une famille;ynfamij;eine Familie;eine Familie
292;7;4;Unité 3;AA;0;les grands-parents (m.);les grands-parents;legʀɑ͂paʀɑ͂;die Großeltern;die Großeltern
293;8;4;Unité 3;AA;0;un grand-père;un grand-père;ɛ̃gʀɑ͂pɛʀ;ein Großvater;ein Großvater
294;8;4;Unité 3;AA;0;les parents (m.);les parents;leparɑ͂;die Eltern;die Eltern
295;8;4;Unité 3;AA;0;un père;un père;ɛ̃pɛʀ;ein Vater;ein Vater
296;8;4;Unité 3;AA;0;une mère;une mère;ynmɛʀ;eine Mutter;eine Mutter
297;8;4;Unité 3;AA;0;un oncle;un oncle;ɛ̃nɔ̃kl;ein Onkel;ein Onkel
